movie_title,title_year,director_name,genres,country,language,duration,content_rating,color,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross,budget,aspect_ratio,movie_imdb_link,plot_keywords,binned
The Curse of the Were-Rabbit ,2005.0,Steve Box,Animation|Comedy|Family|Mystery|Sci-Fi,UK,English,85.0,G,Color,Mark Gatiss,Geraldine McEwan,Peter Sallis,7.5,98160,56068547.0,30000000.0,1.85,http://www.imdb.com/title/tt0312004/?ref_=fn_tt_tt_1,competition|giant vegetable|pest control|stop motion animation|vegetable,7-8
The Running Man ,1987.0,Paul Michael Glaser,Action|Crime|Sci-Fi|Thriller,USA,English,101.0,R,Color,Yaphet Kotto,Maria Conchita Alonso,Richard Dawson,6.6,112669,38122105.0,27000000.0,1.37,http://www.imdb.com/title/tt0093894/?ref_=fn_tt_tt_1,game of death|government conspiracy|latina|oppression|police,6-7
Little Shop of Horrors ,1986.0,Frank Oz,Comedy|Horror|Musical|Sci-Fi,USA,English,102.0,PG-13,Color,Bill Murray,Jim Belushi,Tisha Campbell-Martin,6.9,49349,38747385.0,25000000.0,1.85,http://www.imdb.com/title/tt0091419/?ref_=fn_tt_tt_1,eclipse|florist|nerd|plant|shop,6-7
Mortal Kombat: Annihilation ,1997.0,John R. Leonetti,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,English,95.0,PG-13,Color,Brian Thompson,Talisa Soto,Robin Shou,3.7,36363,35927406.0,30000000.0,1.85,http://www.imdb.com/title/tt0119707/?ref_=fn_tt_tt_1,alternate reality|battle|martial arts|mortal kombat|warrior,2-4
9 ,2009.0,Shane Acker,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,USA,English,79.0,PG-13,Color,Martin Landau,Alan Oppenheimer,Tom Kane,7.1,111117,31743332.0,30000000.0,1.85,http://www.imdb.com/title/tt0472033/?ref_=fn_tt_tt_1,hope|key|machine|number|rag doll,7-8
Virtuosity ,1995.0,Brett Leonard,Action|Crime|Sci-Fi|Thriller,USA,English,106.0,R,Color,Denzel Washington,Costas Mandylor,Traci Lords,5.5,23579,24048000.0,30000000.0,2.35,http://www.imdb.com/title/tt0114857/?ref_=fn_tt_tt_1,android|ex cop|serial killer|virtual character come to life|virtual reality,4-6
My Super Ex-Girlfriend ,2006.0,Ivan Reitman,Comedy|Romance|Sci-Fi,USA,English,95.0,PG-13,Color,Rainn Wilson,Eddie Izzard,Wanda Sykes,5.1,53884,22526144.0,30000000.0,2.35,http://www.imdb.com/title/tt0465624/?ref_=fn_tt_tt_1,architect|boyfriend girlfriend relationship|superhero|superhero spoof|supernatural power,4-6
Ultraviolet ,2006.0,Kurt Wimmer,Action|Horror|Sci-Fi|Thriller,USA,English,94.0,PG-13,Color,Milla Jovovich,Cameron Bright,Nick Chinlund,4.4,70341,18500966.0,30000000.0,1.85,http://www.imdb.com/title/tt0370032/?ref_=fn_tt_tt_1,boy|disease|hemophagia|speed|vampire,4-6
Splice ,2009.0,Vincenzo Natali,Drama|Horror|Sci-Fi,Canada,English,104.0,R,Color,Sarah Polley,David Hewlett,Delphine Chanéac,5.8,79517,16999046.0,26000000.0,1.85,http://www.imdb.com/title/tt1017460/?ref_=fn_tt_tt_1,dna|experiment|genetics|interspecies sex|scientist,4-6
Howard the Duck ,1986.0,Willard Huyck,Action|Adventure|Comedy|Romance|Sci-Fi,USA,English,110.0,PG,Color,Lea Thompson,Jeffrey Jones,Jordan Prentice,4.6,33669,16295774.0,35000000.0,1.85,http://www.imdb.com/title/tt0091225/?ref_=fn_tt_tt_1,alien|duck|laser|planet|singer,4-6
Wing Commander ,1999.0,Chris Roberts,Action|Adventure|Sci-Fi,USA,English,100.0,PG-13,Color,Saffron Burrows,David Suchet,Jürgen Prochnow,4.1,14747,11576087.0,30000000.0,2.35,http://www.imdb.com/title/tt0131646/?ref_=fn_tt_tt_1,27th century|fighter pilot|orchestral music score|outer space|space opera,4-6
Dragonball: Evolution ,2009.0,James Wong,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,English,100.0,PG,Color,Ian Whyte,Texas Battle,Randall Duk Kim,2.7,56451,9353573.0,45000000.0,2.35,http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1,bad|dragon|grandfather|orb|warrior,2-4
Godsend ,2004.0,Nick Hamm,Drama|Horror|Sci-Fi|Thriller,USA,English,102.0,PG-13,Color,Robert De Niro,Cameron Bright,Munro Chambers,4.8,22449,14334645.0,25000000.0,2.35,http://www.imdb.com/title/tt0335121/?ref_=fn_tt_tt_1,birthday|boy|clone|cloning|doctor,4-6
12 Monkeys             ,,,Adventure|Drama|Mystery|Sci-Fi|Thriller,USA,English,42.0,TV-14,Color,Amanda Schull,Kirk Acevedo,Tom Noonan,7.6,20839,,,16.0,http://www.imdb.com/title/tt3148266/?ref_=fn_tt_tt_1,epidemic|mission|paradox|plague|virus,7-8
The Jacket ,2005.0,John Maybury,Drama|Mystery|Sci-Fi|Thriller,USA,English,94.0,R,Color,Jennifer Jason Leigh,Jason Lewis,Angel Coulby,7.1,92850,6301131.0,29000000.0,2.35,http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1,gulf war veteran|morgue|shot in the head|vermont|veteran,7-8
Harlock: Space Pirate ,2013.0,Shinji Aramaki,Adventure|Animation|Sci-Fi,Japan,Japanese,115.0,Not Rated,Color,Shun Oguri,Yû Aoi,Haruma Miura,6.5,8227,,30000000.0,2.35,http://www.imdb.com/title/tt2668134/?ref_=fn_tt_tt_1,liberty|space adventure|space opera|time travel|undercover agent,6-7
Timecop ,1994.0,Peter Hyams,Action|Crime|Sci-Fi|Thriller,Canada,English,99.0,R,Color,Mia Sara,Bruce McGill,Gloria Reuben,5.8,44394,44450000.0,27000000.0,2.35,http://www.imdb.com/title/tt0111438/?ref_=fn_tt_tt_1,cop|corrupt politician|future|senator|time travel,4-6
Blade Runner ,1982.0,Ridley Scott,Sci-Fi|Thriller,USA,English,117.0,R,Color,Harrison Ford,Sean Young,M. Emmet Walsh,8.2,461609,27000000.0,28000000.0,2.35,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,8-9
Ghosts of Mars ,2001.0,John Carpenter,Action|Horror|Sci-Fi,USA,English,98.0,R,Color,Jason Statham,Clea DuVall,Natasha Henstridge,4.9,43006,8434601.0,28000000.0,2.35,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1,head on a stake|machine gun|martian|nuclear reactor|outer space,4-6
Limitless             ,,,Crime|Drama|Sci-Fi|Thriller,USA,English,42.0,TV-14,Color,Colin Salmon,Mary Elizabeth Mastrantonio,Jake McDorman,7.9,38177,,,16.0,http://www.imdb.com/title/tt4422836/?ref_=fn_tt_tt_1,brain capacity|fbi|fictional drug|intelligence|taking a pill,7-8
Star Trek VI: The Undiscovered Country ,1991.0,Nicholas Meyer,Action|Adventure|Sci-Fi|Thriller,USA,English,110.0,PG,Color,Leonard Nimoy,Kurtwood Smith,Nichelle Nichols,7.2,55513,74888996.0,30000000.0,2.35,http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,captain|explosion|klingon|moon|peace,7-8
Dark City ,1998.0,Alex Proyas,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Australia,English,111.0,R,Color,Rufus Sewell,William Hurt,Bruce Spence,7.7,156929,14337579.0,27000000.0,2.35,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,memory|murder|neo noir|retrofuturism|tech noir,7-8
Spy Kids: All the Time in the World in 4D ,2011.0,Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,USA,English,89.0,PG,Color,Alexa PenaVega,Joel McHale,Daryl Sabara,3.6,15866,38536376.0,27000000.0,1.85,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,2010s|3 dimensional|breath holding contest|child spy|spy,2-4
Flatliners ,1990.0,Joel Schumacher,Drama|Horror|Sci-Fi|Thriller,USA,English,115.0,R,Color,Julia Roberts,Oliver Platt,Hope Davis,6.6,62037,61490000.0,26000000.0,2.35,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1,childhood trauma|death|medical student|memory|near death experience,6-7
Clockstoppers ,2002.0,Jonathan Frakes,Action|Adventure|Comedy|Sci-Fi|Thriller,USA,English,94.0,PG,Color,Michael Biehn,Paula Garcés,Jason George,5.2,11212,36985501.0,26000000.0,1.85,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,frozen time|stopped time|time freeze|watch|wristwatch,4-6
Agent Cody Banks 2: Destination London ,2004.0,Kevin Allen,Action|Adventure|Comedy|Family|Romance|Sci-Fi,USA,English,100.0,PG,Color,Daniel Roebuck,Frankie Muniz,David Kelly,4.5,11092,23222861.0,26000000.0,2.35,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,chase|evil scientist|gadget|mind control|tough girl,4-6
Highlander: The Final Dimension ,1994.0,Andrew Morahan,Action|Fantasy|Romance|Sci-Fi,Canada,English,99.0,PG-13,Color,Christopher Lambert,Mako,Mario Van Peebles,4.3,16194,13829734.0,26000000.0,2.35,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,cave|highlander|illusion|immortal|japan,4-6
Self/less ,2015.0,Tarsem Singh,Action|Mystery|Sci-Fi|Thriller,USA,English,117.0,PG-13,Color,Ryan Reynolds,Derek Luke,Sandra Ellis Lafferty,6.5,57674,12276810.0,26000000.0,2.35,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,cancer|elderly man|funeral|medical|transhumanism,6-7
Jimmy Neutron: Boy Genius ,2001.0,John A. Davis,Action|Adventure|Animation|Comedy|Family|Sci-Fi,USA,English,82.0,G,Color,Martin Short,Rob Paulsen,Andrea Martin,6.0,23943,80920948.0,30000000.0,1.85,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,alien|boy genius|children|genius|rescue,4-6
Cloverfield ,2008.0,Matt Reeves,Action|Adventure|Horror|Sci-Fi,USA,English,85.0,PG-13,Color,Mike Vogel,Ben Feldman,Liza Lapira,7.0,296787,80034302.0,25000000.0,1.85,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,6-7
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991.0,Michael Pressman,Action|Adventure|Comedy|Family|Sci-Fi,USA,English,88.0,PG,Color,Kevin Nash,Paige Turco,Ernie Reyes Jr.,6.0,42765,78656813.0,25000000.0,1.85,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,chop socky|mutant|ninja|shredder|turtle,4-6
The Giver ,2014.0,Phillip Noyce,Drama|Romance|Sci-Fi,South Africa,English,97.0,PG-13, Black and White,Jeff Bridges,Meryl Streep,Alexander Skarsgård,6.5,86251,45089048.0,25000000.0,2.35,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,black and white segues into color|color|community|dystopia|infanticide,6-7
Lifeforce ,1985.0,Tobe Hooper,Action|Horror|Sci-Fi|Thriller,UK,English,101.0,R,Color,Frank Finlay,Steve Railsback,Peter Firth,6.1,15531,,25000000.0,2.35,http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1,alien|halleys comet|life force|space vampire|vampire,6-7
The Powerpuff Girls             ,,,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,English,30.0,TV-Y7,Color,Elizabeth Daily,Jennifer Hale,Tom Kane,7.2,23664,,,4.0,http://www.imdb.com/title/tt0175058/?ref_=fn_tt_tt_1,campy|castle thunder|female hero|female protagonist|monster,7-8
Tank Girl ,1995.0,Rachel Talalay,Action|Comedy|Sci-Fi,USA,English,104.0,R,Color,Naomi Watts,Lori Petty,Jeff Kober,5.2,24790,4064333.0,25000000.0,2.35,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1,2030s|21st century|desert|jet|tank,4-6
Blindness ,2008.0,Fernando Meirelles,Drama|Mystery|Sci-Fi|Thriller,Canada,English,121.0,R,Color,Don McKellar,Joe Pingue,Yûsuke Iseya,6.6,59462,3073392.0,25000000.0,1.85,http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1,blindness|epidemic|hospital|pubic hair|quarantine,6-7
Star Trek IV: The Voyage Home ,1986.0,Leonard Nimoy,Adventure|Comedy|Sci-Fi,USA,English,119.0,PG,Color,Leonard Nimoy,Nichelle Nichols,Walter Koenig,7.3,61621,109713132.0,25000000.0,2.35,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1,alien probe|humpback whales|probe|time travel|whale,7-8
Muppets from Space ,1999.0,Tim Hill,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,USA,English,87.0,G,Color,Josh Charles,F. Murray Abraham,David Arquette,6.2,14637,16290976.0,24000000.0,1.85,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,alien|breakfast|escape|rat|ufo,6-7
Zombieland ,2009.0,Ruben Fleischer,Adventure|Comedy|Horror|Sci-Fi,USA,English,88.0,R,Color,Emma Stone,Bill Murray,Derek Graf,7.7,386217,75590286.0,23600000.0,2.35,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,7-8
Star Wars: Episode V - The Empire Strikes Back ,1980.0,Irvin Kershner,Action|Adventure|Fantasy|Sci-Fi,USA,English,127.0,PG,Color,Harrison Ford,Kenny Baker,Anthony Daniels,8.8,837759,290158751.0,18000000.0,2.35,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,duel|famous twist|rebel|rescue|snowy landscape,8-9
Pitch Black ,2000.0,David Twohy,Horror|Sci-Fi,USA,English,112.0,R,Color,Vin Diesel,Radha Mitchell,Cole Hauser,7.1,193962,39235088.0,23000000.0,2.35,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,captain|darkness|eclipse|space|survival,7-8
Her ,2013.0,Spike Jonze,Drama|Romance|Sci-Fi,USA,English,126.0,R,Color,Scarlett Johansson,Brian Johnson,Matt Letscher,8.0,355126,25556065.0,23000000.0,1.85,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,divorce|female frontal nudity|future|loneliness|operating system,7-8
Spaceballs ,1987.0,Mel Brooks,Adventure|Comedy|Sci-Fi,USA,English,96.0,PG,Color,Joan Rivers,Dick Van Patten,Michael Winslow,7.1,136667,38119483.0,22700000.0,1.85,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,7-8
The Animal ,2001.0,Luke Greenfield,Comedy|Sci-Fi,USA,English,84.0,PG-13,Color,Louis Lombardi,Michael Papajohn,Colleen Haskell,4.8,47383,55762229.0,22000000.0,1.85,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal,4-6
Victor Frankenstein ,2015.0,Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,USA,English,110.0,PG-13,Color,Daniel Radcliffe,Spencer Wilding,Daniel Mays,6.0,28621,5773519.0,40000000.0,2.35,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,assistant|experiment|frankenstein|medical student|scientist,4-6
The Island ,2005.0,Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,USA,English,136.0,PG-13,Color,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,6.9,263336,35799026.0,126000000.0,2.35,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,clone|environment|escape|island|lottery,6-7
RoboCop 3 ,1993.0,Fred Dekker,Action|Crime|Sci-Fi|Thriller,USA,English,104.0,PG-13,Color,CCH Pounder,Rip Torn,Mako,3.9,35018,10696210.0,23500000.0,1.85,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,android|corporation|ninja|police|robocop,2-4
Megiddo: The Omega Code 2 ,2001.0,Brian Trenchard-Smith,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,English,104.0,PG-13,Color,Michael Biehn,Udo Kier,Franco Nero,4.1,2253,5974653.0,22000000.0,1.85,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,armageddon|battle|end times|reference to satan|sequel,4-6
Teenage Mutant Ninja Turtles III ,1993.0,Stuart Gillard,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,English,96.0,PG,Color,Paige Turco,John Aylward,Matt Hill,4.8,25086,42660000.0,17000000.0,1.85,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,battle|japan|magic|samurai|turtle,4-6
The Rage: Carrie 2 ,1999.0,Katt Shea,Horror|Sci-Fi|Thriller,USA,English,104.0,R, Black and White,Jason London,Rachel Blanchard,Eddie Kaye Thomas,4.6,13065,17757087.0,21000000.0,1.85,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,high school|party|prom|suicide|teenage girl,4-6
eXistenZ ,1999.0,David Cronenberg,Horror|Sci-Fi|Thriller,Canada,English,115.0,R,Color,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,6.8,77493,2840417.0,31000000.0,1.85,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,assassin|game|game designer|pod|virtual reality,6-7
Close Encounters of the Third Kind ,1977.0,Steven Spielberg,Drama|Sci-Fi,USA,English,135.0,PG,Color,Bob Balaban,Teri Garr,Melinda Dillon,7.7,139288,128300000.0,19400870.0,2.35,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,alien|close encounter of the third kind|mothership|ufo|vision,7-8
Pulse ,2006.0,Jim Sonzero,Drama|Horror|Sci-Fi|Thriller,USA,English,90.0,PG-13,Color,Ian Somerhalder,Christina Milian,Rick Gonzalez,4.7,24969,20259297.0,20000000.0,2.35,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,cell phone|computer|computer hacker|e mail|technology,4-6
Mortal Kombat ,1995.0,Paul W.S. Anderson,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,English,101.0,PG-13,Color,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,5.8,81783,70360285.0,18000000.0,1.85,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,based on video game|island|mortal kombat|tournament|warrior,4-6
Bill & Ted's Bogus Journey ,1991.0,Peter Hewitt,Adventure|Comedy|Fantasy|Music|Sci-Fi,USA,English,93.0,PG,Color,Keanu Reeves,George Carlin,Alex Winter,6.2,49680,38037513.0,20000000.0,1.85,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,battle of the bands|bill and ted|heaven|hell|robot,6-7
The Black Hole ,1979.0,Gary Nelson,Action|Sci-Fi,USA,English,98.0,PG,Color,Robert Forster,Maximilian Schell,Yvette Mimieux,5.9,18481,,20000000.0,2.35,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,black hole|escape|palomino|robot|scientist,4-6
Eternal Sunshine of the Spotless Mind ,2004.0,Michel Gondry,Drama|Fantasy|Romance|Sci-Fi,USA,English,108.0,R,Color,Kate Winslet,Kirsten Dunst,Tom Wilkinson,8.3,666937,34126138.0,20000000.0,1.85,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,8-9
The World's End ,2013.0,Edgar Wright,Action|Comedy|Sci-Fi,UK,English,109.0,R,Color,Michael Smiley,Thomas Law,Jasper Levine,7.0,185587,26003149.0,20000000.0,2.35,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,6-7
Daybreakers ,2009.0,Michael Spierig,Action|Horror|Sci-Fi|Thriller,Australia,English,98.0,R,Color,Jay Laga'aia,Damien Garvey,Tiffany Lamb,6.5,105797,29975979.0,20000000.0,2.35,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,blood|rationing|vampire|vampire society|year 2019,6-7
Nerve ,2016.0,Henry Joost,Adventure|Crime|Mystery|Sci-Fi|Thriller,USA,English,96.0,PG-13,Color,Samira Wiley,Marc John Jefferies,Emily Meade,7.1,4303,28876924.0,20000000.0,,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,dare|game|knocked out|motorcycle|online game,7-8
Lockout ,2012.0,James Mather,Action|Adventure|Sci-Fi|Thriller,France,English,95.0,PG-13,Color,Joseph Gilgun,Vincent Regan,Jacky Ido,6.1,82082,14291570.0,20000000.0,2.35,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,bodyguard|maximum security prison|outer space|president|prison,6-7
Crank: High Voltage ,2009.0,Mark Neveldine,Action|Crime|Sci-Fi|Thriller,USA,English,96.0,R,Color,Jason Statham,Clifton Collins Jr.,David Carradine,6.2,112516,13630226.0,20000000.0,1.85,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1,artificial heart|heart|horse penis|prostitute|stripper,6-7
Superbabies: Baby Geniuses 2 ,2004.0,Bob Clark,Comedy|Family|Sci-Fi,Germany,English,88.0,PG,Color,Scott Baio,Vanessa Angel,Peter Wingfield,1.9,25371,9109322.0,20000000.0,2.35,http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1,computer|good versus evil|mind control|science experiment|sequel,0-2
Willard ,2003.0,Glen Morgan,Drama|Horror|Sci-Fi|Thriller,Canada,English,100.0,PG-13,Color,Laura Harring,Ty Olsson,Jackie Burroughs,6.2,15169,6852144.0,22000000.0,2.35,http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1,at work|rat|revenge|vermin|work,6-7
A Scanner Darkly ,2006.0,Richard Linklater,Animation|Drama|Mystery|Sci-Fi|Thriller,USA,English,100.0,R,Color,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,7.1,89383,5480996.0,8700000.0,1.85,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,detective|drugs|substance d|undercover|undercover cop,7-8
Alone in the Dark ,2005.0,Uwe Boll,Horror|Sci-Fi,Canada,English,94.0,R,Color,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,2.3,37626,5132655.0,20000000.0,2.35,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1,artifact|creature|darkness|demon|museum,2-4
Equilibrium ,2002.0,Kurt Wimmer,Action|Drama|Sci-Fi|Thriller,USA,English,107.0,R,Color,Christian Bale,Emily Watson,Sean Pertwee,7.5,261317,1190018.0,20000000.0,2.35,http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1,cleric|dystopia|fascist|law|neo noir,7-8
Steamboy ,2004.0,Katsuhiro Ôtomo,Action|Adventure|Animation|Family|Sci-Fi|Thriller,Japan,Japanese,103.0,PG-13,Color,William Hootkins,Robin Atkin Downes,Rosalind Ayres,6.9,13727,410388.0,2127519898.0,1.85,http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1,19th century|ball|boy|inventor|steam,6-7
CJ7 ,2008.0,Stephen Chow,Comedy|Family|Sci-Fi,Hong Kong,Cantonese,86.0,PG,Color,Jiao Xu,Yuqi Zhang,Chi Chung Lam,6.5,11391,206678.0,,2.35,http://www.imdb.com/title/tt0940709/?ref_=fn_tt_tt_1,father son relationship|miracle|school|ufo|written and directed by cast member,6-7
Les couloirs du temps: Les visiteurs II ,1998.0,Jean-Marie Poiré,Comedy|Family|Fantasy|Sci-Fi,France,French,118.0,,Color,Christian Clavier,Philippe Nahon,Marie-Anne Chazel,6.0,7147,146072.0,140000000.0,2.35,http://www.imdb.com/title/tt0120882/?ref_=fn_tt_tt_1,jewel|knight|magical potion|sequel|time travel comedy,4-6
Dylan Dog: Dead of Night ,2010.0,Kevin Munroe,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,USA,English,107.0,PG-13,Color,Marco St. John,Laura Spencer,Anita Briem,5.1,13026,1183354.0,20000000.0,2.35,http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1,close up of eyes|monster|quirkiness|supernatural|vomiting,4-6
Back to the Future ,1985.0,Robert Zemeckis,Adventure|Comedy|Sci-Fi,USA,English,116.0,PG,Color,Lea Thompson,Thomas F. Wilson,J.J. Cohen,8.5,732212,210609762.0,19000000.0,1.18,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,clock tower|delorean|future|time travel|time travel comedy,8-9
Star Trek III: The Search for Spock ,1984.0,Leonard Nimoy,Action|Adventure|Sci-Fi,USA,English,105.0,PG,Color,Leonard Nimoy,Nichelle Nichols,Walter Koenig,6.6,58743,76400000.0,17000000.0,2.35,http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,6-7
Predator ,1987.0,John McTiernan,Action|Horror|Sci-Fi,USA,English,107.0,R,Color,Shane Black,Bill Duke,Carl Weathers,7.8,290949,59735548.0,15000000.0,1.85,http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1,box office hit|commando|death of friend|jungle|severed arm,7-8
Megaforce ,1982.0,Hal Needham,Action|Sci-Fi,USA,English,99.0,PG,Color,Barry Bostwick,Michael Beck,Henry Silva,3.5,2541,5333658.0,20000000.0,1.85,http://www.imdb.com/title/tt0084316/?ref_=fn_tt_tt_1,dictator|electronic music score|one word title|secret headquarters|soldier,2-4
Midnight Special ,2016.0,Jeff Nichols,Adventure|Drama|Sci-Fi|Thriller,Greece,English,112.0,PG-13,Color,Kirsten Dunst,Sam Shepard,Paul Sparks,6.7,31359,3707794.0,18000000.0,2.35,http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1,cult|father son relationship|gas station|on the run|supernatural ability,6-7
The Wraith ,1986.0,Mike Marvin,Action|Horror|Romance|Sci-Fi|Thriller,USA,English,93.0,R,Color,Clint Howard,Randy Quaid,Nick Cassavetes,5.9,10082,3500000.0,2700000.0,1.85,http://www.imdb.com/title/tt0092240/?ref_=fn_tt_tt_1,arizona|death|gang|police|sheriff,4-6
Renaissance ,2006.0,Christian Volckman,Action|Animation|Sci-Fi|Thriller,France,English,105.0,R,Color,Romola Garai,Catherine McCormack,Kevork Malikyan,6.7,14325,63260.0,14000000.0,2.35,http://www.imdb.com/title/tt0386741/?ref_=fn_tt_tt_1,future|kidnapping|missing file|paris france|year 2054,6-7
Aliens ,1986.0,James Cameron,Action|Adventure|Sci-Fi,USA,English,154.0,R,Color,Michael Biehn,Carrie Henn,Jenette Goldstein,8.4,488537,85200000.0,18500000.0,1.85,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,alien|human versus alien|monster|rescue mission|space marine,8-9
Good Boy! ,2003.0,John Hoffman,Comedy|Drama|Family|Fantasy|Sci-Fi,USA,English,87.0,PG,Color,Liam Aiken,Molly Shannon,Kevin Nealon,5.1,3407,37566230.0,17000000.0,1.85,http://www.imdb.com/title/tt0326900/?ref_=fn_tt_tt_1,dog|friend|neighborhood|planet|star,4-6
TRON: Legacy ,2010.0,Joseph Kosinski,Action|Adventure|Sci-Fi,USA,English,125.0,PG,Color,Jeff Bridges,Olivia Wilde,James Frain,6.8,264186,172051787.0,170000000.0,2.35,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,arcade|bridge|disappearance|escape|warrior,6-7
Superman IV: The Quest for Peace ,1987.0,Sidney J. Furie,Action|Adventure|Family|Sci-Fi,UK,English,134.0,PG,Color,Jim Broadbent,Margot Kidder,William Hootkins,3.6,33570,15681020.0,17000000.0,2.35,http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1,box office flop|dc comics|hair|nuclear disarmament|superman,2-4
